Date,Open,High,Low,Close,Adj Close,Volume
2009-05-26,15.360000,15.920000,15.350000,15.910000,9.785578,4099700
2009-05-27,15.730000,15.880000,15.270000,15.280000,9.398090,3835500
2009-05-28,15.550000,15.580000,15.220000,15.500000,9.533402,5174300
2009-05-29,15.450000,15.800000,15.340000,15.800000,9.717920,3799800
2009-06-01,15.810000,15.880000,15.290000,15.410000,9.478048,7961400
2009-06-02,15.460000,15.760000,15.390000,15.530000,9.551852,3842900
2009-06-03,15.430000,15.760000,15.430000,15.680000,9.644111,3099500
2009-06-04,15.560000,16.000000,15.470000,15.940000,9.804026,4681200
2009-06-05,15.990000,16.090000,15.550000,15.610000,9.601058,3936000
2009-06-08,15.510000,15.730000,15.500000,15.620000,9.607211,2400600
2009-06-09,15.580000,15.680000,15.520000,15.570000,9.576456,2524500
2009-06-10,15.680000,15.690000,15.330000,15.510000,9.539554,3799800
2009-06-11,15.420000,15.880000,15.420000,15.690000,9.650265,3083800
2009-06-12,15.570000,15.670000,15.340000,15.460000,9.508801,2834400
2009-06-15,15.420000,15.540000,15.310000,15.320000,9.422691,2488900
2009-06-16,15.410000,15.420000,15.180000,15.210000,9.355036,2899900
2009-06-17,15.130000,15.320000,15.040000,15.130000,9.305831,3438500
2009-06-18,15.130000,15.250000,15.080000,15.190000,9.342731,2615400
2009-06-19,15.200000,15.310000,14.940000,15.110000,9.293531,4863500
2009-06-22,15.010000,15.300000,15.000000,15.050000,9.256627,4690200
2009-06-23,15.030000,15.270000,14.900000,14.940000,9.188972,3764700
2009-06-24,15.000000,15.010000,14.910000,14.960000,9.201270,3195700
2009-06-25,14.890000,15.240000,14.720000,15.240000,9.373487,3257700
2009-06-26,15.000000,15.240000,14.910000,15.050000,9.256627,3798500
2009-06-29,15.180000,15.350000,14.980000,15.300000,9.410392,5790900
2009-06-30,15.220000,15.320000,14.870000,15.070000,9.268927,4809100
2009-07-01,14.950000,15.310000,14.910000,15.250000,9.379637,3071900
2009-07-02,15.170000,15.380000,15.020000,15.120000,9.299681,2943100
2009-07-06,15.090000,15.510000,15.060000,15.400000,9.471897,3768500
2009-07-07,15.300000,15.510000,15.130000,15.140000,9.311983,2895900
2009-07-08,15.150000,15.290000,14.840000,15.010000,9.232021,3901900
2009-07-09,15.250000,15.350000,15.020000,15.120000,9.299681,3024400
2009-07-10,15.040000,15.360000,15.040000,15.200000,9.348884,3193300
2009-07-13,15.310000,15.730000,15.290000,15.710000,9.662564,4639500
2009-07-14,15.650000,15.700000,15.330000,15.360000,9.447294,3811900
2009-07-15,15.500000,15.550000,15.360000,15.510000,9.539554,6030200
2009-07-16,15.540000,15.890000,15.350000,15.740000,9.681017,6616000
2009-07-17,15.890000,15.890000,15.150000,15.310000,9.416542,9543300
2009-07-20,15.420000,15.520000,15.150000,15.240000,9.373487,4351200
2009-07-21,15.260000,15.370000,14.970000,15.290000,9.404241,4577200
2009-07-22,15.130000,15.410000,15.130000,15.370000,9.453445,3505700
2009-07-23,15.370000,15.840000,15.260000,15.830000,9.736372,4785500
2009-07-24,15.670000,15.800000,15.460000,15.750000,9.687167,4208900
2009-07-27,15.620000,16.200001,15.600000,16.160000,9.939342,5911300
2009-07-28,16.219999,16.360001,16.010000,16.230000,9.982393,4465000
2009-07-29,16.110001,16.320000,15.950000,16.260000,10.096024,4897800
2009-07-30,16.350000,16.600000,16.190001,16.430000,10.201578,4309600
2009-07-31,16.459999,16.510000,16.170000,16.250000,10.089811,4701000
2009-08-03,16.530001,16.559999,16.330000,16.549999,10.276084,2960300
2009-08-04,16.559999,16.809999,16.400000,16.809999,10.437525,3398100
2009-08-05,16.780001,17.110001,16.620001,17.080000,10.605172,5378500
2009-08-06,17.059999,17.209999,16.629999,16.860001,10.468571,4333000
2009-08-07,16.879999,17.410000,16.799999,17.100000,10.617589,4782000
2009-08-10,16.940001,17.209999,16.940001,17.080000,10.605172,3937300
2009-08-11,17.090000,17.090000,16.530001,16.850000,10.462359,3747700
2009-08-12,17.000000,17.100000,16.570000,17.010000,10.561704,4996100
2009-08-13,16.900000,17.139999,16.770000,17.000000,10.555500,3332700
2009-08-14,17.020000,17.100000,16.480000,16.750000,10.400268,4385900
2009-08-17,16.240000,16.650000,16.230000,16.540001,10.269878,3942400
2009-08-18,16.660000,16.670000,16.270000,16.370001,10.164325,2684000
2009-08-19,16.290001,16.490000,16.120001,16.389999,10.176740,2456600
2009-08-20,16.180000,16.420000,16.070000,16.240000,10.083604,4468400
2009-08-21,16.340000,16.510000,16.100000,16.360001,10.158113,3708200
2009-08-24,16.510000,16.549999,16.299999,16.340000,10.145698,3721100
2009-08-25,16.480000,16.600000,16.150000,16.209999,10.064974,2686800
2009-08-26,16.200001,16.430000,16.139999,16.240000,10.083604,2622400
2009-08-27,16.250000,16.280001,16.049999,16.230000,10.077394,2407600
2009-08-28,16.230000,16.299999,15.960000,16.049999,9.965630,2032200
2009-08-31,16.070000,16.230000,15.960000,16.070000,9.978047,3203300
2009-09-01,16.110001,16.209999,15.720000,15.740000,9.773148,3739500
2009-09-02,15.790000,15.840000,15.620000,15.680000,9.735891,3820100
2009-09-03,15.660000,15.850000,15.590000,15.820000,9.822820,2940400
2009-09-04,15.830000,15.880000,15.720000,15.860000,9.847657,1757700
2009-09-08,15.830000,16.000000,15.740000,15.870000,9.853865,2404200
2009-09-09,15.860000,15.950000,15.740000,15.880000,9.860075,2052400
2009-09-10,15.820000,16.020000,15.740000,16.020000,9.947003,2453400
2009-09-11,16.020000,16.030001,15.780000,15.870000,9.853865,2314100
2009-09-14,15.780000,15.920000,15.590000,15.890000,9.866285,2866700
2009-09-15,15.880000,16.010000,15.760000,15.960000,9.909750,2958000
2009-09-16,15.980000,16.299999,15.900000,16.240000,10.083604,5546500
2009-09-17,16.129999,16.340000,16.070000,16.139999,10.021511,2754900
2009-09-18,16.000000,16.290001,16.000000,16.230000,10.077394,2750500
2009-09-21,16.230000,16.230000,16.000000,16.030001,9.953215,2195700
2009-09-22,16.010000,16.139999,15.860000,16.030001,9.953215,1908700
2009-09-23,16.000000,16.110001,15.810000,15.810000,9.816611,2364900
2009-09-24,15.880000,15.990000,15.590000,15.680000,9.735891,2271100
2009-09-25,15.670000,15.760000,15.550000,15.660000,9.723475,3054300
2009-09-28,15.630000,15.900000,15.600000,15.890000,9.866285,2962900
2009-09-29,15.940000,15.990000,15.790000,15.790000,9.804196,2423100
2009-09-30,15.640000,15.880000,15.450000,15.560000,9.661386,4621600
2009-10-01,15.400000,15.660000,15.350000,15.350000,9.530992,4282900
2009-10-02,15.400000,15.480000,15.270000,15.310000,9.506156,3978800
2009-10-05,15.350000,15.450000,15.250000,15.420000,9.574457,2444400
2009-10-06,15.540000,15.540000,15.220000,15.330000,9.518575,3543800
2009-10-07,15.250000,15.500000,15.150000,15.500000,9.624127,3818300
2009-10-08,15.600000,15.700000,15.480000,15.490000,9.617921,3715600
2009-10-09,15.570000,15.740000,15.490000,15.690000,9.742102,3650400
2009-10-12,15.690000,15.750000,15.510000,15.590000,9.680012,2836900
2009-10-13,15.550000,15.640000,15.480000,15.630000,9.704850,2725700
2009-10-14,15.750000,15.780000,15.510000,15.680000,9.735891,4414800
2009-10-15,15.650000,15.870000,15.540000,15.870000,9.853865,6063800
2009-10-16,15.640000,16.510000,15.620000,16.150000,10.027722,8294500
2009-10-19,16.350000,16.580000,16.230000,16.549999,10.276084,4379500
2009-10-20,16.450001,16.740000,16.360001,16.559999,10.282297,5318000
2009-10-21,16.600000,16.790001,16.459999,16.500000,10.245042,4658600
2009-10-22,16.370001,16.920000,16.309999,16.799999,10.431314,4923200
2009-10-23,16.700001,16.860001,16.500000,16.610001,10.313343,3581000
2009-10-26,16.610001,16.690001,16.379999,16.450001,10.213995,3303900
2009-10-27,16.440001,16.670000,16.360001,16.400000,10.182949,4202100
2009-10-28,16.200001,16.450001,16.200001,16.260000,10.191098,3515200
2009-10-29,16.299999,16.430000,16.209999,16.379999,10.266308,3638700
2009-10-30,16.320000,16.370001,15.940000,16.030001,10.046943,5488000
2009-11-02,15.880000,16.160000,15.740000,15.910000,9.971730,5155000
2009-11-03,15.910000,15.940000,15.710000,15.810000,9.909057,2700300
2009-11-04,15.910000,16.030001,15.630000,15.650000,9.808774,3633100
2009-11-05,15.970000,16.010000,15.740000,15.990000,10.021872,2699800
2009-11-06,15.880000,16.000000,15.770000,15.900000,9.965466,2316800
2009-11-09,16.030001,16.120001,15.880000,16.010000,10.034409,2943700
2009-11-10,15.910000,16.150000,15.900000,16.020000,10.040678,2372300
2009-11-11,16.129999,16.320000,16.020000,16.170000,10.134690,3104400
2009-11-12,16.120001,16.260000,16.040001,16.059999,10.065748,3150100
2009-11-13,16.110001,16.320000,16.040001,16.219999,10.166027,2377200
2009-11-16,16.350000,16.709999,16.290001,16.549999,10.372858,5503700
2009-11-17,16.430000,16.709999,16.430000,16.680000,10.454337,2824900
2009-11-18,16.580000,16.740000,16.580000,16.709999,10.473139,1451400
2009-11-19,16.549999,16.680000,16.400000,16.469999,10.322717,2124900
2009-11-20,16.459999,16.600000,16.410000,16.469999,10.322717,1876600
2009-11-23,17.000000,17.160000,15.620000,16.030001,10.046943,19149100
2009-11-24,16.219999,16.629999,16.030001,16.450001,10.310184,7924100
2009-11-25,16.600000,16.660000,16.420000,16.480000,10.328984,3454300
2009-11-27,16.150000,16.590000,16.120001,16.370001,10.260042,2009300
2009-11-30,16.459999,16.500000,16.190001,16.290001,10.209902,4274600
2009-12-01,16.360001,16.410000,16.030001,16.139999,10.115886,4310900
2009-12-02,16.070000,16.280001,16.070000,16.200001,10.153493,3343700
2009-12-03,16.250000,16.379999,16.000000,16.000000,10.028140,2848800
2009-12-04,16.190001,16.299999,16.000000,16.230000,10.172292,4017000
2009-12-07,16.219999,16.219999,15.970000,16.040001,10.053212,2816000
2009-12-08,15.980000,16.209999,15.910000,16.110001,10.097086,3166200
2009-12-09,16.160000,16.299999,16.070000,16.270000,10.197364,4119200
2009-12-10,16.280001,16.500000,16.219999,16.360001,10.253775,2271100
2009-12-11,16.480000,16.600000,16.389999,16.500000,10.341516,3221100
2009-12-14,16.549999,16.799999,16.389999,16.760000,10.504478,2728100
2009-12-15,16.610001,16.750000,16.459999,16.510000,10.347787,2931300
2009-12-16,16.629999,16.740000,16.410000,16.639999,10.429265,3259400
2009-12-17,16.580000,16.740000,16.500000,16.629999,10.422996,3330400
2009-12-18,16.840000,16.969999,16.549999,16.969999,10.636095,6443100
2009-12-21,16.930000,17.160000,16.719999,17.000000,10.654899,2926200
2009-12-22,17.059999,17.090000,16.870001,17.030001,10.673703,3163200
2009-12-23,17.100000,17.120001,16.809999,16.840000,10.554619,2924800
2009-12-24,16.900000,16.930000,16.780001,16.930000,10.611026,1273800
2009-12-28,16.950001,16.980000,16.709999,16.780001,10.517014,2034200
2009-12-29,16.780001,16.910000,16.700001,16.770000,10.510746,1927700
2009-12-30,16.709999,16.799999,16.610001,16.790001,10.523279,1595900
2009-12-31,16.690001,16.809999,16.660000,16.700001,10.466870,2294600
2010-01-04,16.799999,17.000000,16.690001,16.750000,10.498208,2932200
2010-01-05,16.750000,16.879999,16.559999,16.850000,10.560886,3563000
2010-01-06,16.809999,16.889999,16.680000,16.840000,10.554619,2061700
2010-01-07,16.830000,17.070000,16.670000,16.920000,10.604759,3082200
2010-01-08,16.850000,17.000000,16.799999,17.000000,10.654899,2442900
2010-01-11,17.030001,17.080000,16.790001,16.830000,10.548350,1720700
2010-01-12,16.809999,16.959999,16.510000,16.540001,10.366589,3802700
2010-01-13,16.670000,16.799999,16.549999,16.709999,10.473139,3226800
2010-01-14,16.670000,16.920000,16.610001,16.860001,10.567154,2227400
2010-01-15,16.930000,16.969999,16.530001,16.620001,10.416732,3112500
2010-01-19,16.680000,16.799999,16.580000,16.650000,10.435534,2966600
2010-01-20,16.559999,16.690001,16.500000,16.629999,10.422996,2782500
2010-01-21,16.590000,16.740000,16.389999,16.580000,10.391661,4496600
2010-01-22,16.500000,16.860001,16.000000,16.150000,10.122155,7107200
2010-01-25,16.459999,16.490000,16.010000,16.270000,10.197364,4747400
2010-01-26,16.090000,16.260000,15.890000,15.910000,9.971730,3323300
2010-01-27,15.920000,16.090000,15.760000,15.970000,10.009337,5643600
2010-01-28,15.870000,16.000000,15.600000,15.640000,9.897330,5196700
2010-01-29,15.580000,16.350000,15.530000,16.170000,10.232724,9942600
2010-02-01,16.120001,16.170000,15.680000,15.760000,9.973268,5793700
2010-02-02,15.760000,15.860000,15.540000,15.660000,9.909986,5081500
2010-02-03,15.570000,15.750000,15.440000,15.510000,9.815062,3329200
2010-02-04,15.590000,15.590000,15.170000,15.190000,9.612560,3955800
2010-02-05,15.180000,15.420000,15.070000,15.350000,9.713810,4943000
2010-02-08,15.180000,15.510000,15.150000,15.240000,9.644201,3667500
2010-02-09,15.370000,15.610000,15.310000,15.510000,9.815062,3613100
2010-02-10,15.500000,15.580000,15.380000,15.500000,9.808734,3356900
2010-02-11,15.420000,15.620000,15.370000,15.580000,9.859359,2333800
2010-02-12,15.450000,15.610000,15.380000,15.590000,9.865687,3533600
2010-02-16,15.590000,15.830000,15.590000,15.830000,10.017561,3432100
2010-02-17,15.820000,15.890000,15.700000,15.830000,10.017561,2901400
2010-02-18,15.870000,15.940000,15.550000,15.570000,9.853030,10637300
2010-02-19,15.680000,15.940000,15.600000,15.800000,9.998577,4894300
2010-02-22,15.760000,15.810000,15.640000,15.680000,9.922640,4316400
2010-02-23,15.730000,15.830000,15.490000,15.500000,9.808734,4717400
2010-02-24,15.630000,15.730000,15.440000,15.730000,9.954280,4256100
2010-02-25,15.520000,15.680000,15.450000,15.660000,9.909986,2704800
2010-02-26,15.750000,15.770000,15.530000,15.750000,9.966937,4748400
2010-03-01,15.730000,15.760000,15.540000,15.710000,9.941628,3337800
2010-03-02,15.780000,15.780000,15.550000,15.610000,9.878343,3123000
2010-03-03,15.650000,15.680000,15.330000,15.440000,9.770763,3285500
2010-03-04,15.420000,15.520000,15.290000,15.360000,9.720138,1968400
2010-03-05,15.450000,15.720000,15.230000,15.600000,9.872018,5172700
2010-03-08,15.460000,15.660000,15.460000,15.640000,9.897330,3018400
2010-03-09,15.540000,15.650000,15.490000,15.610000,9.878343,5402300
2010-03-10,15.560000,15.650000,15.480000,15.580000,9.859359,3984500
2010-03-11,15.500000,15.740000,15.500000,15.730000,9.954280,5809400
2010-03-12,15.870000,15.870000,15.550000,15.580000,9.859359,4237300
2010-03-15,15.760000,15.760000,15.410000,15.540000,9.834045,5080000
2010-03-16,15.570000,15.630000,15.500000,15.560000,9.846703,3279500
2010-03-17,15.640000,15.680000,15.530000,15.610000,9.878343,4111400
2010-03-18,15.570000,15.590000,15.500000,15.550000,9.840377,3043800
2010-03-19,15.860000,15.990000,15.590000,15.790000,9.992252,10916900
2010-03-22,15.790000,15.850000,15.600000,15.760000,9.973268,5245700
2010-03-23,15.800000,15.830000,15.630000,15.710000,9.941628,3728700
2010-03-24,15.730000,15.750000,15.510000,15.540000,9.834045,5453700
2010-03-25,15.580000,15.750000,15.530000,15.670000,9.916312,5978800
2010-03-26,15.750000,15.870000,15.560000,15.680000,9.922640,6959900
2010-03-29,15.790000,15.790000,15.600000,15.750000,9.966937,3095800
2010-03-30,15.770000,15.800000,15.650000,15.690000,9.928970,4395800
2010-03-31,15.610000,15.740000,15.580000,15.620000,9.884672,5686300
2010-04-01,15.660000,15.730000,15.570000,15.700000,9.935297,4031500
2010-04-05,15.810000,15.810000,15.540000,15.610000,9.878343,5538200
2010-04-06,15.610000,15.850000,15.520000,15.810000,10.004910,7560100
2010-04-07,15.940000,16.340000,15.740000,16.170000,10.232724,8994200
2010-04-08,16.219999,16.510000,16.139999,16.469999,10.422569,7730300
2010-04-09,16.450001,16.580000,16.299999,16.559999,10.479526,6331500
2010-04-12,16.559999,16.610001,16.430000,16.600000,10.504834,3337700
2010-04-13,16.600000,16.650000,16.379999,16.650000,10.536476,4852600
2010-04-14,16.650000,16.790001,16.500000,16.530001,10.460539,4778300
2010-04-15,16.559999,16.719999,16.540001,16.650000,10.536476,5953300
2010-04-16,16.730000,16.750000,15.840000,16.400000,10.378274,12088000
2010-04-19,16.200001,16.340000,15.860000,16.000000,10.125144,8396000
2010-04-20,16.100000,16.299999,16.010000,16.270000,10.296006,5037800
2010-04-21,16.309999,16.350000,16.100000,16.170000,10.232724,4001000
2010-04-22,16.120001,16.170000,15.950000,16.030001,10.144129,5563600
2010-04-23,16.000000,16.059999,15.840000,15.910000,10.068188,5031700
2010-04-26,16.200001,16.410000,15.990000,16.049999,10.156783,12095400
2010-04-27,16.000000,16.059999,15.610000,15.650000,9.903655,8183100
2010-04-28,15.610000,15.920000,15.550000,15.610000,9.977160,6168600
2010-04-29,15.700000,15.820000,15.390000,15.570000,9.951593,6527500
2010-04-30,15.620000,15.640000,15.420000,15.520000,9.919638,5078000
2010-05-03,15.600000,15.600000,15.290000,15.470000,9.887677,5926100
2010-05-04,15.250000,15.350000,15.140000,15.200000,9.715105,5614600
2010-05-05,15.150000,15.180000,14.920000,15.000000,9.587277,8580100
2010-05-06,14.900000,15.020000,14.070000,14.600000,9.331614,12246300
2010-05-07,14.740000,14.920000,14.350000,14.390000,9.197395,8873800
2010-05-10,14.970000,15.120000,14.720000,14.970000,9.568103,6769000
2010-05-11,14.830000,14.920000,14.610000,14.710000,9.401922,6927400
2010-05-12,14.740000,14.890000,14.530000,14.830000,9.478619,6721000
2010-05-13,14.830000,14.890000,14.680000,14.680000,9.382750,6585400
2010-05-14,14.630000,14.780000,14.500000,14.550000,9.299658,6205200
2010-05-17,14.620000,14.830000,14.560000,14.800000,9.459444,6309300
2010-05-18,14.940000,14.940000,14.620000,14.660000,9.369962,5284400
2010-05-19,14.620000,14.740000,14.350000,14.650000,9.363575,6398800
2010-05-20,14.420000,14.590000,14.270000,14.290000,9.133477,9159600
2010-05-21,14.130000,14.390000,14.100000,14.370000,9.184611,6709900
2010-05-24,14.290000,14.410000,14.150000,14.200000,9.075956,4796300
2010-05-25,14.040000,14.270000,13.990000,14.160000,9.050389,7163800
2010-05-26,14.210000,14.360000,13.990000,14.040000,8.973690,5993300
2010-05-27,14.200000,14.260000,13.940000,14.140000,9.037606,10434600
2010-05-28,14.130000,14.130000,13.970000,13.970000,8.928951,9144400
2010-06-01,13.910000,14.030000,13.830000,13.840000,8.845860,7008000
2010-06-02,13.920000,13.980000,13.840000,13.980000,8.935342,6002600
2010-06-03,13.940000,14.030000,13.900000,13.920000,8.896992,5569100
2010-06-04,13.780000,14.280000,13.750000,13.940000,8.909776,10985300
2010-06-07,13.980000,14.250000,13.940000,14.000000,8.948126,5931000
2010-06-08,14.010000,14.180000,13.940000,14.140000,9.037606,7329300
2010-06-09,14.250000,14.300000,14.010000,14.050000,8.980082,7301000
2010-06-10,14.280000,14.290000,14.000000,14.240000,9.101520,6328200
2010-06-11,14.100000,14.200000,14.020000,14.180000,9.063172,4984400
2010-06-14,14.230000,14.310000,14.070000,14.080000,8.999257,3723600
2010-06-15,14.120000,14.230000,14.050000,14.190000,9.069561,5620700
2010-06-16,14.180000,14.700000,14.100000,14.580000,9.318832,12052000
2010-06-17,14.670000,14.670000,14.390000,14.580000,9.318832,4904700
